n=22500
m=89400
from,to,cost
86,87,2
87,86,4
87,88,2
88,87,3
88,89,1
89,88,1
89,90,1
90,89,1
90,91,1
91,90,3
91,92,4
92,91,1
92,93,4
93,92,1
93,94,1
94,93,5
94,95,1
95,94,3
95,96,2
96,95,3
96,97,1
97,96,1
97,98,1
98,97,2
98,99,1
99,98,2
99,100,2
100,99,1
100,101,3
101,100,5
101,102,2
102,101,2
102,103,1
103,102,5
103,104,2
104,103,1
104,105,4
105,104,5
105,106,4
106,105,5
106,107,5
107,106,1
107,108,1
108,107,3
108,109,5
109,108,5
109,110,4
110,109,4
110,111,5
111,110,4
111,112,3
112,111,5
112,113,3
113,112,4
113,114,3
114,113,1
114,115,5
115,114,2
115,116,2
116,115,2
116,117,1
117,116,3
117,118,2
118,117,4
118,119,4
119,118,1
119,120,4
120,119,1
120,121,5
121,120,3
121,122,5
122,121,3
122,123,1
123,122,2
123,124,3
124,123,4
124,125,5
125,124,3
125,126,1
126,125,1
126,127,4
127,126,4
127,128,2
128,127,4
128,129,2
129,128,1
129,130,1
130,129,2
130,131,4
131,130,1
131,132,2
132,131,1
132,133,1
133,132,3
133,134,2
134,133,4
134,135,3
135,134,1
135,136,4
136,135,3
136,137,4
137,136,2
137,138,1
138,137,1
138,139,1
139,138,1
139,140,1
140,139,1
140,141,3
141,140,3
141,142,4
142,141,4
142,143,2
143,142,4
143,144,2
144,143,1
144,145,3
145,144,3
145,146,1
146,145,5
146,147,3
147,146,3
147,148,4
148,147,5
148,149,2
149,148,2
149,150,1
150,149,3
151,152,2
152,151,1
152,153,4
153,152,1
153,154,5
154,153,1
154,155,3
155,154,4
155,156,3
156,155,2
156,157,1
157,156,1
157,158,1
158,157,4
158,159,3
159,158,2
159,160,5
160,159,2
160,161,3
161,160,2
161,162,4
162,161,1
162,163,1
163,162,4
163,164,4
164,163,2
164,165,5
165,164,2
165,166,4
166,165,1
166,167,2
167,166,5
167,168,1
168,167,1
168,169,5
169,168,3
169,170,5
170,169,1
170,171,2
171,170,1
171,172,4
172,171,1
172,173,2
173,172,4
173,174,4
174,173,4
174,175,4
175,174,4
175,176,3
176,175,1
176,177,5
177,176,1
177,178,4
178,177,2
178,179,3
179,178,1
179,180,1
180,179,1
180,181,1
181,180,2
181,182,1
182,181,1
182,183,3
183,182,1
183,184,5
184,183,2
184,185,4
185,184,4
185,186,1
186,185,4
186,187,3
187,186,4
187,188,3
188,187,5
188,189,2
189,188,1
189,190,5
190,189,4
190,191,3
191,190,4
191,192,1
192,191,5
192,193,1
193,192,2
193,194,5
194,193,4
194,195,4
195,194,3
195,196,2
196,195,1
196,197,4
197,196,1
197,198,1
198,197,4
198,199,4
199,198,4
199,200,1
200,199,1
200,201,1
201,200,1
201,202,1
202,201,3
202,203,1
203,202,4
203,204,4
204,203,5
204,205,5
205,204,4
205,206,4
206,205,2
206,207,3
207,206,3
207,208,5
208,207,4
208,209,2
209,208,1
209,210,3
210,209,1
210,211,4
211,210,2
211,212,4
212,211,3
212,213,4
213,212,4
213,214,4
214,213,2
214,215,5
215,214,1
215,216,2
216,215,4
216,217,2
217,216,5
217,218,3
218,217,2
218,219,5
219,218,3
219,220,2
220,219,4
220,221,4
221,220,2
221,222,4
222,221,2
222,223,5
223,222,1
223,224,2
224,223,5
224,225,4
225,224,4
225,226,2
226,225,1
226,227,2
227,226,5
227,228,5
228,227,1
228,229,5
229,228,1
229,230,5
230,229,2
230,231,1
231,230,1
231,232,1
232,231,1
232,233,5
233,232,1
233,234,1
234,233,4
234,235,4
235,234,5
235,236,5
236,235,2
236,237,3
237,236,3
237,238,1
238,237,2
238,239,1
239,238,5
239,240,1
240,239,3
240,241,1
241,240,4
241,242,2
242,241,3
242,243,1
243,242,5
243,244,4
244,243,1
244,245,3
245,244,2
245,246,3
246,245,5
246,247,5
247,246,1
247,248,1
248,247,3
248,249,2
249,248,2
249,250,5
250,249,2
250,251,1
251,250,5
251,252,5
252,251,1
252,253,1
253,252,2
253,254,1
254,253,1
254,255,5
255,254,1
255,256,1
256,255,3
256,257,3
257,256,3
257,258,1
258,257,1
258,259,4
259,258,4
259,260,1
260,259,1
260,261,5
261,260,5
261,262,2
262,261,1
262,263,5
263,262,1
263,264,2
264,263,3
264,265,2
265,264,4
265,266,1
266,265,4
266,267,4
267,266,4
267,268,3
268,267,1
268,269,1
269,268,5
269,270,4
270,269,5
270,271,1
271,270,1
271,272,5
272,271,1
272,273,3
273,272,1
273,274,3
274,273,4
274,275,5
275,274,1
275,276,1
276,275,2
276,277,5
277,276,3
277,278,2
278,277,1
278,279,2
279,278,1
279,280,1
280,279,2
280,281,5
281,280,1
281,282,3
282,281,2
282,283,1
283,282,4
283,284,2
284,283,1
284,285,1
285,284,1
285,286,5
286,285,5
286,287,2
287,286,5
287,288,2
288,287,1
288,289,3
289,288,1
289,290,2
290,289,4
290,291,1
291,290,2
291,292,5
292,291,2
292,293,5
293,292,1
293,294,4
294,293,4
294,295,5
295,294,4
295,296,1
296,295,1
296,297,5
297,296,2
297,298,5
298,297,1
298,299,1
299,298,1
299,300,5
300,299,1
301,302,1
302,301,5
302,303,4
303,302,4
303,304,3
304,303,3
304,305,2
305,304,3
305,306,1
306,305,5
306,307,1
307,306,3
307,308,1
308,307,2
308,309,1
309,308,2
309,310,1
310,309,1
310,311,1
311,310,1
311,312,3
312,311,1
312,313,1
313,312,4
313,314,2
314,313,4
314,315,4
315,314,1
315,316,1
316,315,1
316,317,4
317,316,1
317,318,1
318,317,3
318,319,1
319,318,1
319,320,1
320,319,2
320,321,2
321,320,1
321,322,3
322,321,3
322,323,5
323,322,5
323,324,1
324,323,4
324,325,1
325,324,5
325,326,3
326,325,2
326,327,1
327,326,5
327,328,1
328,327,5
328,329,2
329,328,4
329,330,1
330,329,2
330,331,4
331,330,1
331,332,3
332,331,1
332,333,3
333,332,4
333,334,2
334,333,3
334,335,1
335,334,1
335,336,1
336,335,1
336,337,5
337,336,3
337,338,4
338,337,3
338,339,2
339,338,4
339,340,1
340,339,4
340,341,4
341,340,2
341,342,4
342,341,4
342,343,1
343,342,5
343,344,1
344,343,4
344,345,3
345,344,1
345,346,2
346,345,1
346,347,5
347,346,1
347,348,1
348,347,2
348,349,1
349,348,5
349,350,3
350,349,1
350,351,1
351,350,4
351,352,1
352,351,1
352,353,3
353,352,1
353,354,4
354,353,2
354,355,5
355,354,3
355,356,2
356,355,2
356,357,5
357,356,5
357,358,2
358,357,5
358,359,3
359,358,4
359,360,1
360,359,3
360,361,3
361,360,1
361,362,4
362,361,3
362,363,1
363,362,3
363,364,1
364,363,3
364,365,3
365,364,1
365,366,3
366,365,1
366,367,1
367,366,1
367,368,2
368,367,1
368,369,2
369,368,2
369,370,4
370,369,1
370,371,5
371,370,4
371,372,1
372,371,4
372,373,2
373,372,2
373,374,5
374,373,3
374,375,5
375,374,1
375,376,4
376,375,4
376,377,4
377,376,4
377,378,2
378,377,1
378,379,5
379,378,3
379,380,3
380,379,5
380,381,1
381,380,1
381,382,1
382,381,5
382,383,2
383,382,5
383,384,4
384,383,2
384,385,4
385,384,5
385,386,1
386,385,1
386,387,4
387,386,4
387,388,1
388,387,4
388,389,1
389,388,3
389,390,5
390,389,2
390,391,1
391,390,1
391,392,2
392,391,1
392,393,3
393,392,1
393,394,2
394,393,3
394,395,5
395,394,3
395,396,5
396,395,2
396,397,2
397,396,3
397,398,1
398,397,1
398,399,4
399,398,1
399,400,1
400,399,4
400,401,4
401,400,3
401,402,1
402,401,2
402,403,1
403,402,5
403,404,5
404,403,1
404,405,3
405,404,2
405,406,3
406,405,4
406,407,1
407,406,1
407,408,4
408,407,3
408,409,3
409,408,1
409,410,1
410,409,1
410,411,2
411,410,1
411,412,3
412,411,4
412,413,4
413,412,1
413,414,2
414,413,1
414,415,4
415,414,2
415,416,1
416,415,2
416,417,1
417,416,5
417,418,5
418,417,1
418,419,5
419,418,1
419,420,4
420,419,4
420,421,5
421,420,5
421,422,4
422,421,4
422,423,3
423,422,4
423,424,1
424,423,4
424,425,1
425,424,1
425,426,5
426,425,2
426,427,2
427,426,1
427,428,4
428,427,4
428,429,2
429,428,4
429,430,4
430,429,3
430,431,3
431,430,3
431,432,1
432,431,4
432,433,4
433,432,1
433,434,3
434,433,2
434,435,1
435,434,1
435,436,2
436,435,5
436,437,1
437,436,5
437,438,1
438,437,1
438,439,1
439,438,2
439,440,3
440,439,1
440,441,2
441,440,4
441,442,2
442,441,1
442,443,4
443,442,1
443,444,2
444,443,5
444,445,1
445,444,3
445,446,2
446,445,1
446,447,1
447,446,5
447,448,4
448,447,1
448,449,2
449,448,1
449,450,4
450,449,2
451,452,1
452,451,3
452,453,1
453,452,4
453,454,1
454,453,1
454,455,1
455,454,1
455,456,1
456,455,3
456,457,1
457,456,1
457,458,4
458,457,4
458,459,2
459,458,5
459,460,5
460,459,4
460,461,2
461,460,5
461,462,5
462,461,1
462,463,1
463,462,5
463,464,4
464,463,1
464,465,1
465,464,2
465,466,3
466,465,4
466,467,4
467,466,3
467,468,1
468,467,1
468,469,5
469,468,2
469,470,1
470,469,4
470,471,5
471,470,4
471,472,4
472,471,4
472,473,1
473,472,4
473,474,1
474,473,1
474,475,4
475,474,4
475,476,3
476,475,1
476,477,2
477,476,5
477,478,1
478,477,2
478,479,1
479,478,3
479,480,1
480,479,3
480,481,5
481,480,5
481,482,4
482,481,1
482,483,3
483,482,5
483,484,3
484,483,1
484,485,1
485,484,5
485,486,5
486,485,1
486,487,5
487,486,3
487,488,3
488,487,2
488,489,5
489,488,4
489,490,2
490,489,1
490,491,4
491,490,1
491,492,3
492,491,5
492,493,1
493,492,5
493,494,3
494,493,1
494,495,5
495,494,2
495,496,2
496,495,5
496,497,5
497,496,1
497,498,5
498,497,1
498,499,1
499,498,1
499,500,1
500,499,1
500,501,1
501,500,4
501,502,1
502,501,3
502,503,5
503,502,3
503,504,1
504,503,2
504,505,4
505,504,1
505,506,3
506,505,2
506,507,1
507,506,4
507,508,4
508,507,1
508,509,3
509,508,5
509,510,3
510,509,5
510,511,2
511,510,5
511,512,1
512,511,3
512,513,1
513,512,5
513,514,5
514,513,5
514,515,3
515,514,5
515,516,3
516,515,1
516,517,3
517,516,3
517,518,5
518,517,1
518,519,5
519,518,4
519,520,1
520,519,4
520,521,4
521,520,1
521,522,3
522,521,4
522,523,5
523,522,2
523,524,3
524,523,1
524,525,1
525,524,5
525,526,1
526,525,5
526,527,1
527,526,4
527,528,1
528,527,5
528,529,3
529,528,5
529,530,2
530,529,2
530,531,3
531,530,3
531,532,5
532,531,1
532,533,1
533,532,2
533,534,1
534,533,1
534,535,5
535,534,5
535,536,3
536,535,3
536,537,1
537,536,1
537,538,3
538,537,1
538,539,1
539,538,3
539,540,2
540,539,4
540,541,4
541,540,2
541,542,2
542,541,5
542,543,5
543,542,1
543,544,1
544,543,5
544,545,1
545,544,1
545,546,2
546,545,1
546,547,1
547,546,3
547,548,1
548,547,1
548,549,4
549,548,1
549,550,4
550,549,2
550,551,1
551,550,2
551,552,1
552,551,3
552,553,2
553,552,4
553,554,1
554,553,1
554,555,4
555,554,1
555,556,3
556,555,3
556,557,4
557,556,2
557,558,1
558,557,4
558,559,5
559,558,1
559,560,5
560,559,3
560,561,5
561,560,5
561,562,1
562,561,2
562,563,2
563,562,4
563,564,2
564,563,3
564,565,2
565,564,3
565,566,1
566,565,4
566,567,1
567,566,1
567,568,4
568,567,5
568,569,4
569,568,1
569,570,4
570,569,1
570,571,1
571,570,4
571,572,5
572,571,4
572,573,1
573,572,1
573,574,5
574,573,5
574,575,4
575,574,1
575,576,2
576,575,1
576,577,1
577,576,4
577,578,2
578,577,1
578,579,1
579,578,3
579,580,2
580,579,5
580,581,1
581,580,1
581,582,1
582,581,1
582,583,2
583,582,4
583,584,5
584,583,3
584,585,2
585,584,1
585,586,1
586,585,3
586,587,4
587,586,2
587,588,2
588,587,1
588,589,2
589,588,1
589,590,3
590,589,1
590,591,4
591,590,5
591,592,5
592,591,2
592,593,3
593,592,4
593,594,2
594,593,4
594,595,1
595,594,3
595,596,1
596,595,1
596,597,4
597,596,1
597,598,1
598,597,4
598,599,5
599,598,3
599,600,5
600,599,1
601,602,1
602,601,1
602,603,2
603,602,5
603,604,5
604,603,5
604,605,1
605,604,5
605,606,1
606,605,3
606,607,3
607,606,5
607,608,1
608,607,1
608,609,5
609,608,1
609,610,4
610,609,1
610,611,4
611,610,4
611,612,1
612,611,5
612,613,1
613,612,3
613,614,2
614,613,1
614,615,1
615,614,4
615,616,2
616,615,1
616,617,1
617,616,1
617,618,1
618,617,1
618,619,5
619,618,3
619,620,3
620,619,1
620,621,1
621,620,4
621,622,1
622,621,4
622,623,5
623,622,5
623,624,3
624,623,2
624,625,1
625,624,4
625,626,2
626,625,5
626,627,2
627,626,1
627,628,3
628,627,2
628,629,2
629,628,5
629,630,3
630,629,5
630,631,1
631,630,2
631,632,1
632,631,1
632,633,4
633,632,2
633,634,1
634,633,3
634,635,1
635,634,1
635,636,2
636,635,3
636,637,5
637,636,3
637,638,1
638,637,4
638,639,1
639,638,1
639,640,1
640,639,1
640,641,1
641,640,4
641,642,1
642,641,4
642,643,2
643,642,1
643,644,4
644,643,1
644,645,5
645,644,1
645,646,4
646,645,1
646,647,1
647,646,1
647,648,4
648,647,3
648,649,5
649,648,5
649,650,4
650,649,1
650,651,1
651,650,1
651,652,1
652,651,4
652,653,3
653,652,3
653,654,1
654,653,5
654,655,4
655,654,1
655,656,5
656,655,3
656,657,4
657,656,1
657,658,2
658,657,5
658,659,2
659,658,4
659,660,4
660,659,5
660,661,5
661,660,1
661,662,1
662,661,4
662,663,1
663,662,3
663,664,1
664,663,1
664,665,3
665,664,2
665,666,4
666,665,1
666,667,4
667,666,4
667,668,2
668,667,3
668,669,1
669,668,5
669,670,1
670,669,2
670,671,1
671,670,5
671,672,1
672,671,3
672,673,1
673,672,4
673,674,1
674,673,1
674,675,1
675,674,1
675,676,3
676,675,4
676,677,5
677,676,1
677,678,4
678,677,4
678,679,1
679,678,1
679,680,4
680,679,4
680,681,4
681,680,2
681,682,5
682,681,1
682,683,2
683,682,1
683,684,1
684,683,1
684,685,3
685,684,1
685,686,2
686,685,5
686,687,2
687,686,2
687,688,5
688,687,3
688,689,1
689,688,1
689,690,5
690,689,5
690,691,3
691,690,1
691,692,5
692,691,3
692,693,1
693,692,1
693,694,4
694,693,2
694,695,4
695,694,3
695,696,4
696,695,3
696,697,4
697,696,4
697,698,4
698,697,5
698,699,3
699,698,1
699,700,1
700,699,2
700,701,1
701,700,5
701,702,4
702,701,4
702,703,2
703,702,4
703,704,1
704,703,1
704,705,4
705,704,2
705,706,1
706,705,5
706,707,3
707,706,5
707,708,3
708,707,5
708,709,2
709,708,4
709,710,3
710,709,4
710,711,1
711,710,1
711,712,1
712,711,1
712,713,4
713,712,2
713,714,1
714,713,5
714,715,1
715,714,2
715,716,1
716,715,4
716,717,1
717,716,3
717,718,5
718,717,1
718,719,2
719,718,4
719,720,5
720,719,4
720,721,2
721,720,1
721,722,1
722,721,1
722,723,5
723,722,1
723,724,1
724,723,5
724,725,5
725,724,1
725,726,4
726,725,3
726,727,1
727,726,3
727,728,1
728,727,2
728,729,5
729,728,1
729,730,1
730,729,3
730,731,2
731,730,1
731,732,3
732,731,3
732,733,3
733,732,2
733,734,1
734,733,1
734,735,2
735,734,2
735,736,3
736,735,1
736,737,5
737,736,1
737,738,1
738,737,1
738,739,1
739,738,3
739,740,5
740,739,3
740,741,1
741,740,2
741,742,1
742,741,1
742,743,1
743,742,4
743,744,3
744,743,1
744,745,1
745,744,5
745,746,1
746,745,3
746,747,5
747,746,2
747,748,2
748,747,3
748,749,1
749,748,5
749,750,4
750,749,3
751,752,3
752,751,1
752,753,3
753,752,5
753,754,5
754,753,1
754,755,2
755,754,2
755,756,5
756,755,1
756,757,1
757,756,2
757,758,3
758,757,3
758,759,3
759,758,2
759,760,3
760,759,4
760,761,1
761,760,1
761,762,4
762,761,2
762,763,3
763,762,5
763,764,2
764,763,3
764,765,3
765,764,5
765,766,4
766,765,1
766,767,1
767,766,1
767,768,5
768,767,3
768,769,2
769,768,3
769,770,1
770,769,1
770,771,1
771,770,5
771,772,2
772,771,4
772,773,1
773,772,2
773,774,2
774,773,5
774,775,2
775,774,4
775,776,2
776,775,4
776,777,1
777,776,4
777,778,1
778,777,2
778,779,2
779,778,4
779,780,2
780,779,2
780,781,1
781,780,5
781,782,3
782,781,5
782,783,1
783,782,2
783,784,3
784,783,1
784,785,5
785,784,5
785,786,5
786,785,3
786,787,5
787,786,5
787,788,3
788,787,3
788,789,3
789,788,1
789,790,2
790,789,3
790,791,4
791,790,1
791,792,4
792,791,1
792,793,1
793,792,5
793,794,2
794,793,4
794,795,1
795,794,5
795,796,5
796,795,5
796,797,1
797,796,1
797,798,1
798,797,5
798,799,1
799,798,1
799,800,3
800,799,4
800,801,2
801,800,1
801,802,1
802,801,5
802,803,5
803,802,4
803,804,1
804,803,1
804,805,5
805,804,1
805,806,3
806,805,5
806,807,3
807,806,2
807,808,3
808,807,2
808,809,4
809,808,5
809,810,5
810,809,3
810,811,4
811,810,1
811,812,3
812,811,4
812,813,4
813,812,5
813,814,1
814,813,1
814,815,4
815,814,3
815,816,1
816,815,3
816,817,1
817,816,1
817,818,5
818,817,1
818,819,3
819,818,1
819,820,1
820,819,4
820,821,1
821,820,5
821,822,4
822,821,1
822,823,3
823,822,4
823,824,1
824,823,2
824,825,3
825,824,1
825,826,5
826,825,5
826,827,1
827,826,3
827,828,3
828,827,1
828,829,3
829,828,1
829,830,5
830,829,1
830,831,5
831,830,1
831,832,1
832,831,1
832,833,1
833,832,1
833,834,5
834,833,1
834,835,3
835,834,4
835,836,2
836,835,1
836,837,3
837,836,2
837,838,3
838,837,1
838,839,2
839,838,2
839,840,2
840,839,3
840,841,2
841,840,3
841,842,1
842,841,1
842,843,1
843,842,2
843,844,5
844,843,1
844,845,3
845,844,2
845,846,2
846,845,5
846,847,1
847,846,5
847,848,1
848,847,3
848,849,4
849,848,5
849,850,1
850,849,1
850,851,3
851,850,3
851,852,2
852,851,2
852,853,4
853,852,5
853,854,1
854,853,4
854,855,1
855,854,3
855,856,2
856,855,5
856,857,4
857,856,1
857,858,5
858,857,1
858,859,3
859,858,4
859,860,3
860,859,3
860,861,2
861,860,3
861,862,2
862,861,1
862,863,2
863,862,3
863,864,1
864,863,4
864,865,1
865,864,1
865,866,1
866,865,4
866,867,4
867,866,2
867,868,3
868,867,1
868,869,4
869,868,2
869,870,2
870,869,1
870,871,3
871,870,2
871,872,3
872,871,4
872,873,3
873,872,4
873,874,2
874,873,1
874,875,1
875,874,1
875,876,5
876,875,4
876,877,1
877,876,1
877,878,3
878,877,5
878,879,1
879,878,3
879,880,5
880,879,5
880,881,5
881,880,2
881,882,1
882,881,3
882,883,5
883,882,3
883,884,3
884,883,4
884,885,1
885,884,1
885,886,4
886,885,5
886,887,3
887,886,1
887,888,4
888,887,3
888,889,5
889,888,4
889,890,2
890,889,2
890,891,3
891,890,2
891,892,5
892,891,2
892,893,4
893,892,5
893,894,2
894,893,4
894,895,1
895,894,3
895,896,5
896,895,4
896,897,1
897,896,5
897,898,5
898,897,1
898,899,1
899,898,4
899,900,3
900,899,4
901,902,3
902,901,2
902,903,1
903,902,3
903,904,2
904,903,3
904,905,1
905,904,3
905,906,5
906,905,2
906,907,1
907,906,5
907,908,1
908,907,1
908,909,2
909,908,1
909,910,1
910,909,2
910,911,5
911,910,1
911,912,1
912,911,4
912,913,4
913,912,1
913,914,5
914,913,1
914,915,1
915,914,3
915,916,3
916,915,4
916,917,1
917,916,1
917,918,1
918,917,3
918,919,3
919,918,4
919,920,3
920,919,5
920,921,5
921,920,1
921,922,1
922,921,5
922,923,3
923,922,4
923,924,1
924,923,4
924,925,4
925,924,1
925,926,5
926,925,1
926,927,1
927,926,5
927,928,5
928,927,4
928,929,2
929,928,1
929,930,1
930,929,1
930,931,4
931,930,1
931,932,1
932,931,1
932,933,4
933,932,1
933,934,1
934,933,5
934,935,4
935,934,1
935,936,4
936,935,5
936,937,2
937,936,5
937,938,1
938,937,5
938,939,4
939,938,2
939,940,4
940,939,5
940,941,3
941,940,3
941,942,1
942,941,1
942,943,2
943,942,2
943,944,2
944,943,4
944,945,1
945,944,1
945,946,4
946,945,1
946,947,3
947,946,5
947,948,1
948,947,1
948,949,1
949,948,3
949,950,5
950,949,3
950,951,2
951,950,1
951,952,1
952,951,1
952,953,4
953,952,3
953,954,1
954,953,5
954,955,1
955,954,3
955,956,3
956,955,4
956,957,4
957,956,2
957,958,2
958,957,5
958,959,4
959,958,5
959,960,5
960,959,4
960,961,4
961,960,1
961,962,4
962,961,5
962,963,3
963,962,4
963,964,4
964,963,5
964,965,5
965,964,1
965,966,1
966,965,2
966,967,4
967,966,1
967,968,4
968,967,4
968,969,1
969,968,2
969,970,1
970,969,1
970,971,1
971,970,1
971,972,5
972,971,2
972,973,1
973,972,3
973,974,5
974,973,1
974,975,4
975,974,1
975,976,1
976,975,2
976,977,1
977,976,1
977,978,4
978,977,3
978,979,1
979,978,1
979,980,2
980,979,1
980,981,4
981,980,1
981,982,3
982,981,3
982,983,1
983,982,5
983,984,1
984,983,2
984,985,3
985,984,5
985,986,2
986,985,1
986,987,1
987,986,1
987,988,1
988,987,2
988,989,5
989,988,4
989,990,2
990,989,2
990,991,2
991,990,5
991,992,1
992,991,1
992,993,1
993,992,3
993,994,1
994,993,5
994,995,4
995,994,1
995,996,1
996,995,4
996,997,5
997,996,4
997,998,1
998,997,4
998,999,1
999,998,5
999,1000,4
1000,999,3
1000,1001,3
1001,1000,2
1001,1002,4
1002,1001,2
1002,1003,1
1003,1002,4
1003,1004,3
1004,1003,1
1004,1005,5
1005,1004,1
1005,1006,3
1006,1005,1
1006,1007,2
1007,1006,1
1007,1008,1
1008,1007,2
1008,1009,1
1009,1008,3
1009,1010,3
1010,1009,5
1010,1011,2
1011,1010,1
1011,1012,1
1012,1011,1
1012,1013,4
1013,1012,1
1013,1014,1
1014,1013,5
1014,1015,4
1015,1014,5
1015,1016,2
1016,1015,5
1016,1017,1
1017,1016,2
1017,1018,3
1018,1017,5
1018,1019,1
1019,1018,3
1019,1020,4
1020,1019,4
1020,1021,1
1021,1020,5
1021,1022,1
1022,1021,5
1022,1023,1
1023,1022,2
1023,1024,3
1024,1023,5
1024,1025,5
1025,1024,2
1025,1026,5
1026,1025,5
1026,1027,1
1027,1026,2
1027,1028,3
1028,1027,1
1028,1029,2
1029,1028,5
1029,1030,1
1030,1029,2
1030,1031,1
1031,1030,4
1031,1032,1
1032,1031,2
1032,1033,3
1033,1032,4
1033,1034,2
1034,1033,2
1034,1035,1
1035,1034,3
1035,1036,1
1036,1035,1
1036,1037,3
1037,1036,2
1037,1038,4
1038,1037,5
1038,1039,1
1039,1038,1
1039,1040,1
1040,1039,4
1040,1041,3
1041,1040,4
1041,1042,2
1042,1041,1
1042,1043,1
1043,1042,1
1043,1044,1
1044,1043,1
1044,1045,1
1045,1044,3
1045,1046,2
1046,1045,1
1046,1047,1
1047,1046,1
1047,1048,1
1048,1047,1
1048,1049,1
1049,1048,1
1049,1050,5
1050,1049,1
1051,1052,1
1052,1051,1
1052,1053,5
1053,1052,1
1053,1054,2
1054,1053,4
1054,1055,5
1055,1054,3
1055,1056,5
1056,1055,5
1056,1057,5
1057,1056,2
1057,1058,3
1058,1057,1
1058,1059,3
1059,1058,4
1059,1060,1
1060,1059,1
1060,1061,1
1061,1060,5
1061,1062,1
1062,1061,4
1062,1063,1
1063,1062,1
1063,1064,4
1064,1063,3
1064,1065,3
1065,1064,1
1065,1066,4
1066,1065,1
1066,1067,1
1067,1066,5
1067,1068,2
1068,1067,1
1068,1069,4
1069,1068,2
1069,1070,3
1070,1069,1
1070,1071,1
1071,1070,5
1071,1072,1
1072,1071,3
1072,1073,1
1073,1072,4
1073,1074,1
1074,1073,1
1074,1075,2
1075,1074,3
1075,1076,3
1076,1075,1
1076,1077,5
1077,1076,2
1077,1078,1
1078,1077,5
1078,1079,4
1079,1078,4
1079,1080,3
1080,1079,3
1080,1081,5
1081,1080,2
1081,1082,1
1082,1081,4
1082,1083,3
1083,1082,2
1083,1084,4
1084,1083,1
1084,1085,1
1085,1084,1
1085,1086,1
1086,1085,1
1086,1087,1
1087,1086,2
1087,1088,1
1088,1087,4
1088,1089,1
1089,1088,4
1089,1090,1
1090,1089,2
1090,1091,1
1091,1090,1
1091,1092,3
1092,1091,3
1092,1093,1
1093,1092,5
1093,1094,2
1094,1093,1
1094,1095,4
1095,1094,5
1095,1096,3
1096,1095,1
1096,1097,3
1097,1096,1
1097,1098,2
1098,1097,1
1098,1099,1
1099,1098,2
1099,1100,4
1100,1099,1
1100,1101,2
1101,1100,1
1101,1102,2
1102,1101,2
1102,1103,5
1103,1102,1
1103,1104,3
1104,1103,1
1104,1105,5
1105,1104,2
1105,1106,3
1106,1105,2
1106,1107,1
1107,1106,3
1107,1108,1
1108,1107,5
1108,1109,4
1109,1108,1
1109,1110,4
1110,1109,3
1110,1111,1
1111,1110,2
1111,1112,1
1112,1111,3
1112,1113,1
1113,1112,3
1113,1114,2
1114,1113,4
1114,1115,1
1115,1114,1
1115,1116,4
1116,1115,1
1116,1117,2
1117,1116,1
1117,1118,3
1118,1117,4
1118,1119,4
1119,1118,5
1119,1120,5
1120,1119,5
1120,1121,1
1121,1120,5
1121,1122,1
1122,1121,4
1122,1123,3
1123,1122,1
1123,1124,1
1124,1123,3
1124,1125,3
1125,1124,3
1125,1126,5
1126,1125,1
1126,1127,5
1127,1126,1
1127,1128,4
1128,1127,5
1128,1129,5
1129,1128,4
